subject_ID,trial_no,condition,binary_condition,answer,percept_resp,conf_resp,correct,percept_rt,conf_rt,stim_size,stim_sf,stim_contrast,stim_tilt_diff
1,108,11,1011,1,0,1,0,1364.0,209.0,90.0,8.0,0.85,3.136452153284292
1,109,14,1110,0,0,1,1,2019.0,228.0,90.0,3.5,0.85,5.6456138759117245
1,110,5,101,0,0,3,1,1079.0,335.0,225.0,3.5,0.75,3.136452153284292
1,111,8,1000,0,0,3,1,480.0,405.0,90.0,8.0,0.75,5.6456138759117245
1,112,1,1,0,0,2,1,3617.0,1357.0,225.0,8.0,0.75,3.136452153284292
1,113,10,1010,1,0,1,0,2994.0,163.0,90.0,8.0,0.85,5.6456138759117245
1,114,13,1101,1,1,1,1,2162.0,245.0,90.0,3.5,0.75,3.136452153284292
1,115,9,1001,0,1,1,0,1623.0,155.0,90.0,8.0,0.75,3.136452153284292
1,116,6,110,1,1,3,1,1053.0,718.0,225.0,3.5,0.85,5.6456138759117245
1,117,8,1000,0,0,1,1,833.0,582.0,90.0,8.0,0.75,5.6456138759117245
1,118,15,1111,0,0,1,1,1537.0,417.0,90.0,3.5,0.85,3.136452153284292
1,119,12,1100,0,1,1,0,2035.0,167.0,90.0,3.5,0.75,5.6456138759117245
1,120,10,1010,0,0,2,1,657.0,374.0,90.0,8.0,0.85,5.6456138759117245
1,121,10,1010,0,0,2,1,735.0,298.0,90.0,8.0,0.85,5.6456138759117245
1,122,0,0,1,1,3,1,753.0,462.0,225.0,8.0,0.75,5.6456138759117245
1,123,3,11,0,0,2,1,722.0,896.0,225.0,8.0,0.85,3.136452153284292
1,124,9,1001,1,1,1,1,3611.0,410.0,90.0,8.0,0.75,3.136452153284292
1,125,15,1111,1,0,1,0,4275.0,180.0,90.0,3.5,0.85,3.136452153284292
1,126,7,111,1,1,1,1,1535.0,315.0,225.0,3.5,0.85,3.136452153284292
1,127,7,111,0,0,1,1,1704.0,1252.0,225.0,3.5,0.85,3.136452153284292
1,128,0,0,0,0,3,1,631.0,999.0,225.0,8.0,0.75,5.6456138759117245
1,129,3,11,0,1,2,0,1955.0,652.0,225.0,8.0,0.85,3.136452153284292
1,130,15,1111,1,0,1,0,2236.0,298.0,90.0,3.5,0.85,3.136452153284292
1,131,6,110,1,1,3,1,808.0,530.0,225.0,3.5,0.85,5.6456138759117245
1,132,15,1111,1,1,1,1,3089.0,430.0,90.0,3.5,0.85,3.136452153284292
1,133,11,1011,1,0,1,0,1250.0,342.0,90.0,8.0,0.85,3.136452153284292
1,134,3,11,1,0,1,0,1094.0,284.0,225.0,8.0,0.85,3.136452153284292
1,135,1,1,0,1,1,0,3117.0,376.0,225.0,8.0,0.75,3.136452153284292
1,136,11,1011,0,1,1,0,1348.0,307.0,90.0,8.0,0.85,3.136452153284292
1,137,13,1101,1,0,1,0,3351.0,281.0,90.0,3.5,0.75,3.136452153284292
1,138,5,101,0,1,1,0,1328.0,1194.0,225.0,3.5,0.75,3.136452153284292
1,139,6,110,0,0,2,1,768.0,362.0,225.0,3.5,0.85,5.6456138759117245
1,140,1,1,1,1,1,1,699.0,407.0,225.0,8.0,0.75,3.136452153284292
1,141,4,100,1,1,3,1,905.0,629.0,225.0,3.5,0.75,5.6456138759117245
1,142,12,1100,0,0,2,1,669.0,1089.0,90.0,3.5,0.75,5.6456138759117245
1,143,14,1110,1,1,1,1,812.0,295.0,90.0,3.5,0.85,5.6456138759117245
1,144,13,1101,1,1,1,1,627.0,360.0,90.0,3.5,0.75,3.136452153284292
1,145,4,100,1,1,4,1,653.0,529.0,225.0,3.5,0.75,5.6456138759117245
1,146,1,1,1,1,2,1,944.0,839.0,225.0,8.0,0.75,3.136452153284292
1,147,9,1001,1,1,1,1,2496.0,359.0,90.0,8.0,0.75,3.136452153284292
1,148,6,110,1,1,2,1,1022.0,1083.0,225.0,3.5,0.85,5.6456138759117245
1,149,14,1110,0,0,1,1,693.0,408.0,90.0,3.5,0.85,5.6456138759117245
1,150,7,111,0,0,1,1,2372.0,332.0,225.0,3.5,0.85,3.136452153284292
1,151,8,1000,1,1,3,1,458.0,639.0,90.0,8.0,0.75,5.6456138759117245
1,152,15,1111,1,0,1,0,1357.0,243.0,90.0,3.5,0.85,3.136452153284292
1,153,13,1101,0,1,1,0,1069.0,288.0,90.0,3.5,0.75,3.136452153284292
1,154,2,10,1,1,2,1,1317.0,546.0,225.0,8.0,0.85,5.6456138759117245
1,155,0,0,1,1,3,1,435.0,748.0,225.0,8.0,0.75,5.6456138759117245
1,156,4,100,1,1,4,1,452.0,310.0,225.0,3.5,0.75,5.6456138759117245
1,157,1,1,1,1,1,1,1478.0,348.0,225.0,8.0,0.75,3.136452153284292
1,158,15,1111,0,0,1,1,774.0,501.0,90.0,3.5,0.85,3.136452153284292
1,159,1,1,0,0,1,1,819.0,277.0,225.0,8.0,0.75,3.136452153284292
1,160,6,110,0,0,2,1,1467.0,364.0,225.0,3.5,0.85,5.6456138759117245
1,161,9,1001,1,1,2,1,1894.0,633.0,90.0,8.0,0.75,3.136452153284292
1,162,8,1000,1,1,3,1,544.0,432.0,90.0,8.0,0.75,5.6456138759117245
1,163,2,10,0,0,3,1,1139.0,523.0,225.0,8.0,0.85,5.6456138759117245
1,164,10,1010,1,1,1,1,1903.0,158.0,90.0,8.0,0.85,5.6456138759117245
1,165,5,101,1,1,2,1,963.0,428.0,225.0,3.5,0.75,3.136452153284292
1,166,0,0,1,1,1,1,1339.0,111.0,225.0,8.0,0.75,5.6456138759117245
1,167,3,11,0,0,2,1,697.0,558.0,225.0,8.0,0.85,3.136452153284292
1,168,7,111,1,1,1,1,1243.0,110.0,225.0,3.5,0.85,3.136452153284292
1,169,2,10,0,0,2,1,650.0,982.0,225.0,8.0,0.85,5.6456138759117245
1,170,4,100,1,1,2,1,993.0,524.0,225.0,3.5,0.75,5.6456138759117245
1,171,8,1000,1,0,1,0,1987.0,221.0,90.0,8.0,0.75,5.6456138759117245
1,172,6,110,1,1,1,1,1665.0,313.0,225.0,3.5,0.85,5.6456138759117245
1,173,3,11,1,1,2,1,667.0,539.0,225.0,8.0,0.85,3.136452153284292
1,174,13,1101,1,1,1,1,2236.0,403.0,90.0,3.5,0.75,3.136452153284292
1,175,3,11,0,0,3,1,455.0,515.0,225.0,8.0,0.85,3.136452153284292
1,176,4,100,1,1,1,1,1820.0,229.0,225.0,3.5,0.75,5.6456138759117245
1,177,10,1010,0,0,1,1,1702.0,321.0,90.0,8.0,0.85,5.6456138759117245
1,178,3,11,0,0,2,1,1369.0,519.0,225.0,8.0,0.85,3.136452153284292
1,179,8,1000,1,1,3,1,840.0,434.0,90.0,8.0,0.75,5.6456138759117245
1,180,10,1010,0,0,2,1,559.0,741.0,90.0,8.0,0.85,5.6456138759117245
1,181,0,0,0,0,3,1,1584.0,762.0,225.0,8.0,0.75,5.6456138759117245
1,182,7,111,0,0,1,1,1375.0,610.0,225.0,3.5,0.85,3.136452153284292
1,183,12,1100,0,0,1,1,2350.0,174.0,90.0,3.5,0.75,5.6456138759117245
1,184,5,101,1,1,2,1,1190.0,417.0,225.0,3.5,0.75,3.136452153284292
1,185,6,110,0,0,2,1,2330.0,1950.0,225.0,3.5,0.85,5.6456138759117245
1,186,12,1100,1,1,2,1,523.0,793.0,90.0,3.5,0.75,5.6456138759117245
1,187,12,1100,0,0,3,1,626.0,813.0,90.0,3.5,0.75,5.6456138759117245
1,188,15,1111,1,1,2,1,1230.0,445.0,90.0,3.5,0.85,3.136452153284292
1,189,2,10,0,0,1,1,747.0,883.0,225.0,8.0,0.85,5.6456138759117245
1,190,2,10,1,1,3,1,884.0,1671.0,225.0,8.0,0.85,5.6456138759117245
1,191,5,101,1,1,4,1,1184.0,445.0,225.0,3.5,0.75,3.136452153284292
1,192,2,10,0,0,2,1,695.0,675.0,225.0,8.0,0.85,5.6456138759117245
1,193,6,110,1,1,1,1,2667.0,404.0,225.0,3.5,0.85,5.6456138759117245
1,194,15,1111,1,1,3,1,1118.0,498.0,90.0,3.5,0.85,3.136452153284292
1,195,10,1010,1,0,1,0,958.0,303.0,90.0,8.0,0.85,5.6456138759117245
1,196,2,10,0,0,2,1,515.0,617.0,225.0,8.0,0.85,5.6456138759117245
1,197,0,0,0,0,3,1,746.0,1290.0,225.0,8.0,0.75,5.6456138759117245
1,198,14,1110,1,0,1,0,3248.0,217.0,90.0,3.5,0.85,5.6456138759117245
1,199,6,110,1,1,2,1,725.0,413.0,225.0,3.5,0.85,5.6456138759117245
1,200,1,1,1,1,1,1,1599.0,262.0,225.0,8.0,0.75,3.136452153284292
1,201,9,1001,1,0,1,0,866.0,435.0,90.0,8.0,0.75,3.136452153284292
1,202,11,1011,0,0,1,1,534.0,704.0,90.0,8.0,0.85,3.136452153284292
1,203,1,1,1,0,1,0,1756.0,223.0,225.0,8.0,0.75,3.136452153284292
1,204,5,101,0,0,2,1,592.0,628.0,225.0,3.5,0.75,3.136452153284292
1,205,4,100,1,0,2,0,630.0,561.0,225.0,3.5,0.75,5.6456138759117245
1,206,0,0,1,0,1,0,1761.0,197.0,225.0,8.0,0.75,5.6456138759117245
1,207,2,10,0,0,3,1,508.0,325.0,225.0,8.0,0.85,5.6456138759117245
1,208,6,110,1,1,1,1,706.0,306.0,225.0,3.5,0.85,5.6456138759117245
1,209,5,101,1,0,1,0,1646.0,372.0,225.0,3.5,0.75,3.136452153284292
1,210,10,1010,1,1,1,1,1394.0,228.0,90.0,8.0,0.85,5.6456138759117245
1,211,3,11,0,0,2,1,574.0,372.0,225.0,8.0,0.85,3.136452153284292
1,212,14,1110,1,1,1,1,1483.0,309.0,90.0,3.5,0.85,5.6456138759117245
1,213,6,110,0,0,4,1,760.0,515.0,225.0,3.5,0.85,5.6456138759117245
1,214,13,1101,0,0,1,1,3832.0,541.0,90.0,3.5,0.75,3.136452153284292
1,215,14,1110,1,1,2,1,617.0,1015.0,90.0,3.5,0.85,5.6456138759117245
1,216,8,1000,0,0,3,1,524.0,1514.0,90.0,8.0,0.75,5.6456138759117245
1,217,13,1101,0,0,2,1,1291.0,736.0,90.0,3.5,0.75,3.136452153284292
1,218,11,1011,1,1,3,1,660.0,1063.0,90.0,8.0,0.85,3.136452153284292
1,219,3,11,0,0,2,1,645.0,383.0,225.0,8.0,0.85,3.136452153284292
1,220,10,1010,1,1,1,1,928.0,350.0,90.0,8.0,0.85,5.6456138759117245
1,221,11,1011,0,0,2,1,626.0,728.0,90.0,8.0,0.85,3.136452153284292
1,222,13,1101,1,1,1,1,1260.0,242.0,90.0,3.5,0.75,3.136452153284292
1,223,12,1100,0,0,1,1,695.0,687.0,90.0,3.5,0.75,5.6456138759117245
1,224,9,1001,1,1,2,1,689.0,602.0,90.0,8.0,0.75,3.136452153284292
1,225,2,10,0,0,1,1,735.0,721.0,225.0,8.0,0.85,5.6456138759117245
1,226,10,1010,0,0,2,1,797.0,873.0,90.0,8.0,0.85,5.6456138759117245
1,227,7,111,1,1,1,1,992.0,486.0,225.0,3.5,0.85,3.136452153284292
1,228,9,1001,0,1,1,0,2952.0,477.0,90.0,8.0,0.75,3.136452153284292
1,229,7,111,0,0,1,1,2452.0,371.0,225.0,3.5,0.85,3.136452153284292
1,230,1,1,1,1,2,1,602.0,295.0,225.0,8.0,0.75,3.136452153284292
1,231,12,1100,1,1,1,1,7493.0,150.0,90.0,3.5,0.75,5.6456138759117245
1,232,13,1101,0,0,1,1,645.0,571.0,90.0,3.5,0.75,3.136452153284292
1,233,0,0,0,0,2,1,502.0,810.0,225.0,8.0,0.75,5.6456138759117245
1,234,8,1000,1,1,2,1,463.0,527.0,90.0,8.0,0.75,5.6456138759117245
1,235,14,1110,1,1,1,1,1210.0,223.0,90.0,3.5,0.85,5.6456138759117245
1,236,2,10,0,0,3,1,524.0,515.0,225.0,8.0,0.85,5.6456138759117245
1,237,14,1110,1,0,2,0,2206.0,360.0,90.0,3.5,0.85,5.6456138759117245
1,238,14,1110,0,0,1,1,1667.0,155.0,90.0,3.5,0.85,5.6456138759117245
1,239,6,110,0,0,1,1,1496.0,365.0,225.0,3.5,0.85,5.6456138759117245
1,240,7,111,0,1,2,0,616.0,559.0,225.0,3.5,0.85,3.136452153284292
1,241,1,1,1,1,1,1,1097.0,255.0,225.0,8.0,0.75,3.136452153284292
1,242,0,0,1,1,2,1,744.0,323.0,225.0,8.0,0.75,5.6456138759117245
1,243,2,10,1,1,1,1,935.0,276.0,225.0,8.0,0.85,5.6456138759117245
1,244,7,111,0,0,1,1,994.0,372.0,225.0,3.5,0.85,3.136452153284292
1,245,0,0,0,0,2,1,1804.0,792.0,225.0,8.0,0.75,5.6456138759117245
1,246,9,1001,0,0,1,1,2560.0,437.0,90.0,8.0,0.75,3.136452153284292
1,247,14,1110,1,1,1,1,1227.0,184.0,90.0,3.5,0.85,5.6456138759117245
1,248,1,1,1,1,1,1,3156.0,230.0,225.0,8.0,0.75,3.136452153284292
1,249,7,111,0,1,1,0,2280.0,186.0,225.0,3.5,0.85,3.136452153284292
1,250,15,1111,1,0,1,0,2421.0,136.0,90.0,3.5,0.85,3.136452153284292
1,251,3,11,0,0,1,1,1935.0,210.0,225.0,8.0,0.85,3.136452153284292
1,252,10,1010,0,0,2,1,842.0,1695.0,90.0,8.0,0.85,5.6456138759117245
1,253,1,1,1,1,1,1,587.0,301.0,225.0,8.0,0.75,3.136452153284292
1,254,10,1010,1,0,1,0,1753.0,431.0,90.0,8.0,0.85,5.6456138759117245
1,255,9,1001,1,1,1,1,2129.0,180.0,90.0,8.0,0.75,3.136452153284292
1,256,9,1001,1,0,1,0,1416.0,318.0,90.0,8.0,0.75,3.136452153284292
1,257,11,1011,1,1,1,1,832.0,184.0,90.0,8.0,0.85,3.136452153284292
1,258,7,111,1,0,1,0,1315.0,189.0,225.0,3.5,0.85,3.136452153284292
1,259,12,1100,0,0,1,1,1263.0,297.0,90.0,3.5,0.75,5.6456138759117245
1,260,13,1101,1,1,1,1,1627.0,334.0,90.0,3.5,0.75,3.136452153284292
1,261,13,1101,0,0,1,1,782.0,438.0,90.0,3.5,0.75,3.136452153284292
1,262,14,1110,1,1,1,1,412.0,302.0,90.0,3.5,0.85,5.6456138759117245
1,263,5,101,0,0,1,1,1639.0,356.0,225.0,3.5,0.75,3.136452153284292
1,264,15,1111,1,0,1,0,1435.0,296.0,90.0,3.5,0.85,3.136452153284292
1,265,15,1111,1,1,1,1,925.0,331.0,90.0,3.5,0.85,3.136452153284292
1,266,13,1101,1,1,1,1,2023.0,116.0,90.0,3.5,0.75,3.136452153284292
1,267,1,1,0,0,2,1,1002.0,422.0,225.0,8.0,0.75,3.136452153284292
1,268,2,10,0,0,1,1,1586.0,266.0,225.0,8.0,0.85,5.6456138759117245
1,269,8,1000,0,0,1,1,5811.0,512.0,90.0,8.0,0.75,5.6456138759117245
1,270,5,101,1,1,1,1,731.0,298.0,225.0,3.5,0.75,3.136452153284292
1,271,1,1,0,0,1,1,1515.0,377.0,225.0,8.0,0.75,3.136452153284292
1,272,6,110,1,1,1,1,3349.0,115.0,225.0,3.5,0.85,5.6456138759117245
1,273,0,0,0,0,3,1,487.0,634.0,225.0,8.0,0.75,5.6456138759117245
1,274,3,11,0,0,1,1,2429.0,140.0,225.0,8.0,0.85,3.136452153284292
1,275,14,1110,0,0,1,1,3356.0,125.0,90.0,3.5,0.85,5.6456138759117245
1,276,0,0,1,1,4,1,565.0,330.0,225.0,8.0,0.75,5.6456138759117245
1,277,4,100,0,0,1,1,2348.0,307.0,225.0,3.5,0.75,5.6456138759117245
1,278,3,11,1,1,2,1,720.0,306.0,225.0,8.0,0.85,3.136452153284292
1,279,7,111,0,1,1,0,1932.0,235.0,225.0,3.5,0.85,3.136452153284292
1,280,12,1100,1,0,1,0,628.0,227.0,90.0,3.5,0.75,5.6456138759117245
1,281,1,1,0,0,1,1,758.0,422.0,225.0,8.0,0.75,3.136452153284292
1,282,13,1101,0,1,2,0,666.0,666.0,90.0,3.5,0.75,3.136452153284292
1,283,1,1,0,1,1,0,681.0,347.0,225.0,8.0,0.75,3.136452153284292
1,284,4,100,0,0,2,1,674.0,909.0,225.0,3.5,0.75,5.6456138759117245
1,285,0,0,1,1,3,1,657.0,694.0,225.0,8.0,0.75,5.6456138759117245
1,286,9,1001,0,0,1,1,537.0,248.0,90.0,8.0,0.75,3.136452153284292
1,287,11,1011,1,1,1,1,2832.0,106.0,90.0,8.0,0.85,3.136452153284292
1,288,11,1011,0,0,2,1,1077.0,246.0,90.0,8.0,0.85,3.136452153284292
1,289,3,11,1,0,1,0,4066.0,158.0,225.0,8.0,0.85,3.136452153284292
1,290,6,110,0,0,2,1,1094.0,333.0,225.0,3.5,0.85,5.6456138759117245
1,291,5,101,0,1,1,0,671.0,483.0,225.0,3.5,0.75,3.136452153284292
1,292,4,100,0,0,1,1,476.0,354.0,225.0,3.5,0.75,5.6456138759117245
1,293,3,11,1,1,1,1,768.0,1696.0,225.0,8.0,0.85,3.136452153284292
1,294,15,1111,0,1,1,0,2720.0,192.0,90.0,3.5,0.85,3.136452153284292
1,295,11,1011,1,1,1,1,1329.0,372.0,90.0,8.0,0.85,3.136452153284292
1,296,10,1010,0,0,2,1,594.0,984.0,90.0,8.0,0.85,5.6456138759117245
1,297,15,1111,1,1,1,1,2587.0,249.0,90.0,3.5,0.85,3.136452153284292
1,298,8,1000,1,1,2,1,1757.0,300.0,90.0,8.0,0.75,5.6456138759117245
1,299,11,1011,0,0,1,1,491.0,665.0,90.0,8.0,0.85,3.136452153284292
1,300,12,1100,0,0,1,1,714.0,522.0,90.0,3.5,0.75,5.6456138759117245
1,301,5,101,1,1,1,1,1570.0,372.0,225.0,3.5,0.75,3.136452153284292
1,302,15,1111,1,0,2,0,521.0,428.0,90.0,3.5,0.85,3.136452153284292
1,303,9,1001,0,0,1,1,586.0,1055.0,90.0,8.0,0.75,3.136452153284292
